English,Spanish
car,carro
next,Siguiente
getting,consiguiendo
try,tratar
looking,buscando
woman,mujer
dead,muerto
hi,Hola
went,fuimos
many,muchos
friend,amigo
mind,mente
hell,infierno
wasn,wasn
mom,mamá
boy,chico
best,mejor
yourself,tú mismo
morning,Mañana
together,juntos
saw,vio
trying,difícil
job,trabajo
without,sin que
real,verdadero
baby,bebé
family,familia
room,habitación
move,Muevete
already,ya
wouldn,sería
live,En Vivo
seen,visto
miss,perder
most,más
shit,mierda
actually,Realmente
once,una vez
heard,Escuchó
brother,hermano
head,cabeza
ready,Listo
happy,feliz
huh,eh
hold,sostener
such,semejante
called,llamado
both,ambos
used,usado
knew,supo
men,hombres
haven,refugio
idea,ocurrencia
wife,esposa
yet,aún
took,cogí
fuck,Mierda
also,además
pretty,bonito
days,días
since,ya que
while,mientras
whole,entero
tomorrow,mañana
start,comienzo
use,usar
door,puerta
bit,un poco
matter,importar
bring,traer
meet,reunirse
tonight,esta noche
guess,adivinar
run,correr
alone,solo
everyone,todos
school,colegio
gone,desaparecido
hard,duro
myself,yo mismo
wanna,querer
play,tocar
problem,problema
end,fin
saying,diciendo
open,abierto
couldn,no podría
friends,amigos
fucking,maldito
ago,atrás
killed,delicado
looks,mira
few,pocos
gotta,tengo que
ah,ah
anyone,alguien
phone,teléfono
hope,esperanza
lost,perdió
excuse,excusa
face,rostro
um,um
until,hasta
die,morir
turn,turno
police,policía
heart,corazón
wants,quiere
says,dice
TRUE,CIERTO
worry,preocuparse
soon,pronto
business,negocio
case,caso
later,más tarde
each,cada
watch,reloj
year,año
hand,mano
having,teniendo
beautiful,hermosa
doctor,médico
eat,come
sit,sentarse
probably,probablemente
thinking,pensando
late,tarde
forget,olvidar
young,joven
second,segundo
kids,niños
kid,niño
pay,pagar
crazy,loco
water,agua
death,muerte
working,laboral
under,bajo
stuff,cosas
minute,minuto
part,parte
person,persona
everybody,todos
damn,maldita sea
drink,beber
gave,dio
change,cambio
exactly,exactamente
happen,ocurrir
shut,cerrado
five,cinco
knows,conocido
eyes,ojos
hit,pegar
far,lejos
aren,aren
easy,fácil
whatever,lo que
its,su
hands,manos
taking,tomando
times,veces
check,cheque
minutes,minutos
music,música
inside,dentro
sleep,dormir
means,medio
somebody,alguien
mine,Mia
deal,acuerdo
different,diferente
asked,pedido
makes,hace
point,punto
afraid,temeroso
body,cuerpo
anyway,de todos modos
dear,querido
four,cuatro
shall,deberá
ain,ain
chance,oportunidad
close,cerca
making,haciendo
waiting,espera
party,fiesta
daughter,hija
comes,llega
word,palabra
against,contra
fun,divertida
number,número
married,casado
hurt,herir
story,historia
set,colocar
wish,deseo
least,menos
quite,bastante
important,importante
girls,muchachas
husband,esposo
fire,fuego
nobody,nadie
fight,pelear
children,niños
rest,descansar
moment,momento
week,semana
read,leer
stand,estar
game,juego
cut,cortar
sister,hermana
speak,hablar
child,niño
side,lado
women,mujer
supposed,supuesto
started,empezado
between,Entre
hours,horas
goes,va
blood,sangre
though,sin embargo
truth,verdad
lady,señora
anymore,nunca más
behind,detrás
almost,casi
shot,Disparo
gets,obtiene
war,guerra
break,descanso
walk,caminar
yours,tuya
able,poder
reason,razón
trouble,problema
met,reunió
city,ciudad
town,pueblo
trust,confianza
mr,Sres
brought,trajo
died,murió
question,pregunta
buy,comprar
office,oficina
half,mitad
bye,adiós
high,alto
free,gratis
s,s
welcome,bienvenidos
couple,pareja
either,cualquiera
hurry,apurarse
telling,narración
stupid,estúpido
honey,miel
power,energía
wow,Guau
tried,intentado
bed,cama
front,parte delantera
cool,frio
answer,respuesta
playing,jugando
seems,parece
boys,Niños
send,enviar
gun,pistola
line,línea
team,equipo
news,Noticias
months,meses
captain,capitán
save,ahorrar
full,completo
hate,odio
sometimes,algunas veces
become,convertirse en
whoa,whoa
lord,señor
along,a lo largo de
dog,perro
outside,fuera de
food,comida
light,ligero
order,pedido
hot,caliente
funny,gracioso
clear,claro
needs,necesidades
six,seis
country,país
alive,viva
pick,elegir
em,em
fact,hecho
ahead,adelante
black,negro
boss,jefe
living,viviendo
lose,perder
feeling,sentimiento
leaving,dejando
cause,porque
dinner,cena
shouldn,debería
promise,promesa
king,Rey
running,corriendo
plan,plan
taken,tomado
sort,clasificar
book,libro
ma,mamá
sent,enviado
anybody,cualquiera
hour,hora
white,blanco
small,pequeña
alright,bien
sick,enfermo
parents,padres
uncle,tío
lives,vidas
safe,a salvo
perfect,Perfecto
poor,pobre
ass,culo
shoot,disparo
scared,asustado
special,especial
serious,grave
himself,él mismo
red,rojo
perhaps,quizás
touch,tocar
earth,tierra
john,John
sounds,sonidos
company,empresa
past,pasado
cannot,no puede
possible,posible
bitch,perra
ha,decir ah
sound,sonar
sighs,suspiro
hair,cabello
human,humano
drive,conducir
luck,suerte
asking,pidiendo
top,cima
win,victoria
glad,contento
daddy,papi
control,control
o,o
cold,frío
ten,diez
air,aire
happens,sucede
master,Maestro
jack,Jack
till,hasta
dance,danza
sex,sexo
others,otros
hospital,hospital
street,calle
hang,colgar
fast,rápido
words,palabras
follow,seguir
seem,parecer
murder,asesinato
finally,por fin
lie,mentir
dream,sueño
catch,captura
write,escribir
evening,noche
meeting,reunión
sweet,dulce
hmm,mmm
sense,sentido
lucky,suerte
known,conocido
laughs,risa
jesus,Jesús
bet,apuesta
voice,voz
sign,firmar
million,millón
quiet,tranquilo
felt,sintió
rather,bastante
careful,Cuidado
somewhere,algun lado
longer,más extenso
beat,derrotar
return,regreso
laughing,risa
coffee,café
date,fecha
pull,jalar
secret,secreto
calling,vocación
less,menos
t,t
looked,miró
worked,trabajó
weeks,semanas
fault,culpa
gentlemen,caballeros
fall,caer
given,dado
seeing,viendo
song,canción
weren,sentimiento
straight,derecho
calm,calma
changed,cambió
mad,enojado
loved,amado
takes,acepta
road,camino
learn,aprender
drop,soltar
wonderful,maravilloso
future,futuro
ladies,señoras
explain,explique
chuckles,risitas
clean,limpio
throw,lanzar
early,temprano
yesterday,ayer
step,paso
turned,convertido
feet,pies
piece,pieza
picture,imagen
land,tierra
quick,rápido
wonder,preguntarse
worth,valor
darling,querida
questions,preguntas
absolutely,absolutamente
president,presidente
eye,ojo
giving,donación
ooh,Oh
none,ninguna
dude,tipo
moving,Moviente
state,Expresar
ones,unos
speaking,discurso
figure,figura
goodbye,adiós
sam,sam
strange,extraño
strong,fuerte
act,actuar
wedding,Boda
law,ley
kiss,Beso
works,obras
report,reporte
tired,cansado
pain,dolor
marry,casar
pass,aprobar
wake,despertar
kidding,es una broma
general,general
missing,desaparecido
ship,Embarcacion
needed,necesario
choice,elección
class,clase
weird,extraño
worried,preocupado
officer,oficial
decided,decidido
amazing,increíble
busy,ocupado
kept,conservó
worse,peor
happening,sucediendo
mistake,Error
chief,jefe
ya,ya
forgive,perdonar
age,envejecer
sell,vender
michael,Miguel
mouth,boca
caught,atrapó
finish,terminar
during,durante
clothes,ropa
ride,montar
birthday,cumpleaños
meant,quiso decir
born,Nació
watching,mirando
building,edificio
dark,oscuro
eh,eh
system,sistema
sing,canta
film,película
court,Corte
tv,televisión
movie,película
month,mes
wear,llevar
train,tren
lying,mintiendo
seven,Siete
totally,totalmente
imagine,imagina
hotel,hotel
evidence,evidencia
security,seguridad
completely,completamente
suppose,suponer
instead,en lugar de
christmas,Navidad
unless,a no ser que
information,información
bag,bolso
hasn,no
certainly,ciertamente
attack,ataque
broke,rompió
round,ronda
expect,suponer
near,cerca
blue,azul
terrible,terrible
thinks,piensa
definitely,definitivamente
forever,Siempre
frank,franco
station,estación
except,excepto
table,mesa
message,mensaje
history,historia
swear,jurar
george,Jorge
fool,tonto
talked,habló
ring,anillo
buddy,amigo
entire,completo
lovely,encantador
floor,piso
sun,sol
handle,resolver
army,Ejército
david,David
d,D
joe,José
spend,gastar
charlie,charlie
across,a través de
finished,terminado
marriage,matrimonio
letter,carta
ran,corrió
seriously,seriamente
paid,pagado
bought,comprado
york,York
attention,atención
anywhere,en cualquier lugar
dangerous,peligroso
peace,paz
simple,simple
forgot,olvidó
situation,situación
middle,medio
rock,rock
test,prueba
lead,dirigir
protect,proteger
club,club
fear,miedo
fair,justo
present,regalo
idiot,idiota
join,entrar
interesting,interesante
tom,Tomás
bill,factura
box,caja
sitting,sesión
short,corto
ball,bola
single,único
group,grupo
using,utilizando
enjoy,disfrutar
normal,normal
boat,bote
count,contar
bastard,Bastardo
crime,crimen
key,llave
force,fuerza
horse,caballo
lunch,comida
american,americano
quickly,con rapidez
paper,papel
charge,cargo
mike,Miguel
surprise,sorpresa
space,espacio
fell,cayó
honor,honor
eight,ocho
accident,accidente
wearing,agotador
fish,pescado
bar,bar
ground,tierra
problems,problemas
government,Gobierno
miles,millas
relax,relajarse
crying,llanto
bank,Banco
cover,cubrir
major,importante
stopped,detenido
interested,interesado
hide,esconder
stick,palo
sea,mar
tea,té
area,área
agree,estar de acuerdo
difficult,difícil
personal,personal
deep,profundo
dress,vestir
service,Servicio
certain,cierto
trip,viaje
radio,radio
blow,soplo
smart,inteligente
mark,Marcos
star,estrella
record,registro
offer,oferta
america,America
prison,prisión
angry,enojado
peter,peter
soul,alma
rich,Rico
list,lista
gold,oro
afternoon,tarde
whether,ya sea
y,y
agent,agente
missed,omitido
proud,orgulloso
detective,detective
fix,arreglar
respect,respeto
public,público
fighting,lucha
girlfriend,Novia
drunk,borracho
park,parque
killing,asesinato
saved,salvado
brain,cerebro
forward,adelante
sad,triste
cell,celda
mess,desorden
standing,de pie
smell,oler
fly,volar
killer,asesino
tough,difícil
scene,escena
card,tarjeta
english,inglés
dare,atrevimiento
broken,roto
m,metro
mary,María
hungry,hambriento
church,Iglesia
ice,hielo
window,ventana
paul,Paul
share,Cuota
third,tercera
laugh,reír
calls,llamadas
often,a menudo
within,dentro
spent,gastado
feels,siente
lieutenant,teniente
cry,llorar
mum,mamá
visit,visita
honest,honesto
seat,asiento
mama,mamá
teacher,profesor
relationship,relación
moved,movido
pleasure,Placer
camera,cámara
starting,a partir de
bloody,sangriento
lived,vivió
college,Universidad
judge,juez
cops,policías
position,posición
sake,motivo
screaming,gritando
boyfriend,novio
wall,pared
teach,enseñar
neither,ninguno de los dos
prove,probar
loves,ama
besides,además
realize,darse cuenta de
private,privado
ben,ben
impossible,imposible
walking,para caminar
carry,llevar
accept,aceptar
especially,especialmente
liked,gustó
french,francés
art,Arte
machine,máquina
green,verde
involved,involucrado
became,se convirtió
cop,policía
la,la
mm,mm
wine,vino
apartment,Departamento
upset,disgustado
cute,lindo
village,pueblo
holy,santo
congratulations,Felicidades
jail,celda
likes,gustos
sleeping,dormido
joke,broma
evil,mal
lawyer,abogado
field,campo
contact,contacto
obviously,obviamente
store,Tienda
quit,renunciar
dying,muriendo
queen,reina
shop,tienda
hundred,centenar
professor,profesor
continue,Seguir
whose,cuyo
driving,conduciendo
appreciate,agradecer
madam,señora
doubt,duda
wrote,escribió
plane,avión
cash,dinero en efectivo
island,isla
cat,gato
slow,lento
huge,enorme
decision,decisión
beer,cerveza
difference,diferencia
thousand,mil
beginning,comienzo
christ,Cristo
push,empujar
south,Sur
gift,regalo
lt,lt
glass,vidrio
eating,comiendo
tree,árbol
bear,soportar
stuck,pegado
colonel,coronel
rules,reglas
north,norte
bus,autobús
seconds,segundos
dreams,Sueños
partner,compañero
grab,tomar
victim,víctima
dirty,sucio
computer,computadora
truck,camión
promised,prometido
reach,alcanzar
upon,al
singing,cantando
board,Junta
shoes,Zapatos
gives,da
staying,quedarse
fat,gordo
planet,planeta
henry,Enrique
suddenly,repentinamente
mmm,mmm
putting,poniendo
search,búsqueda
lots,lotes
immediately,inmediatamente
wind,viento
arrest,arrestar
jump,salto
support,apoyo
magic,magia
owe,deber
crap,tonterías
holding,tenencia
continues,continúa
usually,por lo general
kitchen,cocina
summer,verano
arms,brazos
de,Delaware
patient,paciente
aunt,tía
experience,experiencia
heaven,cielo
james,Jaime
paris,París
grow,crecer
passed,aprobado
rid,deshacerse
harry,Harry
river,río
everywhere,En todas partes
listening,escuchando
knock,golpear
escape,escapar
cheers,salud
aah,aah
bother,molestar
er,er
address,habla a
foot,pie
yo,yo
moon,Luna
turns,girar
mate,compañero
drinking,Bebiendo
grand,grandioso
worst,peor
match,coincidir
nervous,nervioso
final,final
choose,escoger
smoke,humo
orders,pedidos
otherwise,de lo contrario
books,libros
blame,culpar
press,imprenta
ls,ls
decide,decidir
drugs,drogas
hadn,hadn
max,max
themselves,ellos mismos
smile,sonrisa
type,escribe
ow,Ay
gay,gay
picked,escogido
mission,misión
favor,favor
nick,mella
named,nombrada
arrived,llegado
allowed,permitido
action,acción
c,C
duty,deber
price,precio
guard,Guardia
pictures,fotos
risk,riesgo
innocent,inocente
danny,danny
legs,piernas
notice,aviso
learned,aprendió
begin,comenzar
enemy,enemigo
played,jugó
kick,patear
race,raza
suit,traje
jimmy,palanqueta
ourselves,Nosotros mismos
allow,permitir
fit,encajar
yep,sí
director,director
shh,shr
surprised,sorprendido
pregnant,embarazada
nine,nueve
further,más
dollars,dólares
mrs,Señora
spot,lugar
cross,cruzar
arm,brazo
upstairs,piso de arriba
herself,sí misma
steal,robar
feelings,sentimientos
brothers,hermanos
rings,anillos
chicken,pollo
names,nombres
grunts,gruñido
apart,aparte
twice,dos veces
department,Departamento
according,según
silly,tonto
bob,Beto
hero,héroe
gas,gas
closed,cerrado
admit,admitir
destroy,destruir
sergeant,sargento
alex,Alex
guilty,culpable
low,bajo
leg,pierna
taste,sabor
waste,desperdicio
tony,tony
earlier,más temprano
awesome,increíble
fired,despedido
london,Londres
west,oeste
bunch,racimo
battle,batalla
study,estudio
bigger,mayor
mention,mencionar
writing,escribiendo
helping,Ayudar
bell,campana
ray,rayo
sold,vendido
ways,formas
stage,escenario
written,escrito
keeping,acuerdo
hole,agujero
locked,bloqueado
lock,cerrar con llave
weapon,arma
jim,jim
places,lugares
helped,ayudó
indeed,Por supuesto
energy,energía
treat,tratar
burn,Quemadura
stole,estola
hiding,ocultación
form,formulario
above,sobre
sky,cielo
gasps,jadeos
breakfast,desayuno
band,banda
figured,figurado
seemed,pareció
empty,vacío
fresh,Fresco
prince,Príncipe
track,pista
spirit,espíritu
complete,completo
reading,leyendo
nose,nariz
favorite,favorito
memory,memoria
sarah,sarah
laughter,la risa
roll,rollo
witness,testigo
starts,empieza
double,doble
however,sin embargo
bathroom,cuarto de baño
e,mi
build,construir
bomb,bomba
pressure,presión
flight,vuelo
interest,interesar
flowers,flores
goddamn,maldito
following,siguiente
whom,quién
dogs,perros
steve,steve
itself,sí mismo
throat,garganta
cost,costo
danger,peligro
closer,más cerca
asshole,Estúpido
neck,cuello
van,camioneta
raise,aumentar
acting,interino
mommy,mami
plans,planes
adam,Adán
shooting,tiroteo
beg,mendigar
narrator,narrador
losing,perdiendo
ridiculous,ridículo
suspect,sospechar
bottle,botella
warm,cálido
beauty,belleza
nature,naturaleza
medical,médico
apparently,aparentemente
asleep,dormido
guns,pistolas
video,video
rain,lluvia
camp,acampar
shame,vergüenza
driver,conductor
keys,teclas
bird,pájaro
built,construido
crowd,multitud
extra,extra
heavy,pesado
simply,simplemente
famous,famoso
pants,pantalones
majesty,majestad
keeps,mantiene
level,nivel
tommy,Tommy
faith,fe
animals,animales
commander,comandante
wild,salvaje
richard,Ricardo
showed,presentado
awful,horrible
lay,poner
deserve,merecer
excellent,excelente
client,cliente
plenty,mucho
consider,considerar
excited,entusiasmado
engine,motor
billy,porra
pop,música pop
ringing,El sonar
animal,animal
hoping,esperando
responsible,responsable
jane,jane
wondering,preguntarse
devil,demonio
weekend,fin de semana
stone,Roca
sweetheart,cariño
large,grande
military,militar
cook,cocinar
skin,piel
knife,cuchillo
common,común
grace,gracia
papers,documentos
drug,droga
willing,dispuesto
necessary,necesario
whoever,quien
blind,ciego
flying,volador
german,alemán
beach,playa
hat,sombrero
walked,caminó
nor,ni
lights,luces
local,local
stars,estrellas
although,a pesar de que
code,código
main,principal
grunting,gruñido
faster,más rápido
hall,salón
opportunity,oportunidad
bullshit,mierda
corner,esquina
fuckin,fuckin
cars,coches
johnny,johnny
agreed,acordado
cup,taza
lies,mentiras
knowing,conocimiento
justice,justicia
due,vencer
rose,Rosa
leaves,hojas
princess,princesa
folks,muchachos
bottom,fondo
apologize,pedir disculpas
ghost,fantasma
tight,ajustado
lee,sotavento
dick,polla
grandma,abuela
restaurant,restaurante
language,idioma
weapons,armas
east,este
fellow,compañero
note,Nota
leader,líder
several,varios
tells,decir
clearly,claramente
health,salud
shows,demostraciones
correct,correcto
angel,Ángel
hanging,colgando
stories,cuentos
jake,jake
pulled,tirado
rule,regla
cousin,prima
advice,Consejo
beyond,más allá de
held,sostuvo
hardly,difícilmente
pardon,perdón
milk,Leche
dancing,bailando
groans,gemidos
gotten,conseguido
spoke,habló
speed,velocidad
understood,comprendido
file,Archivo
tape,cinta
practice,práctica
taught,enseñado
among,entre
murdered,asesinado
emergency,emergencia
ought,debería
somehow,de algun modo
bridge,puente
coach,entrenador
martin,martín
inspector,inspector
minister,ministro
states,estados
applause,aplausos
possibly,posiblemente
conversation,conversacion
hearing,audiencia
national,nacional
account,cuenta
breath,aliento
shouting,gritos
crew,tripulación
lied,mintió
meat,carne
cake,pastel
strength,fuerza
natural,natural
career,carrera profesional
plus,más
dressed,vestido
sight,visión
vote,votar
powerful,poderoso
copy,Copiar
nonsense,disparates
student,estudiante
dropped,abandonó
trial,juicio
freedom,libertad
breathe,respirar
market,mercado
doc,Doc
soldiers,soldados
serve,atender
photo,Foto
manager,gerente
robert,robert
eddie,eddie
towards,hacia
biggest,más grande
horrible,horrible
arrested,detenido
size,Talla
bringing,trayendo
noticed,notado
fantastic,fantástico
papa,papá
operation,operación
greatest,más grande
nearly,por poco
chinese,chino
cheering,aplausos
checked,comprobado
trick,truco
breaking,rotura
older,más viejo
sweetie,cariño
teeth,diente
pack,paquete
monster,monstruo
ideas,ideas
center,centrar
forgotten,olvidado
travel,viaje
hurts,duele
belong,pertenecer
grandpa,abuelo
target,objetivo
games,juegos
science,Ciencias
planning,planificación
project,proyecto
remain,permanecer
united,Unido
paying,pago
feed,alimentación
numbers,números
fake,falso
chris,chris
prepared,preparado
aw,aw
credit,crédito
suicide,suicidio
records,registros
investigation,investigación
nurse,enfermero
oil,aceite
criminal,delincuente
soldier,soldado
recognize,reconocer
loud,fuerte
plays,obras de teatro
original,original
heads,cabezas
shirt,camisa
example,ejemplo
strike,Huelga
pray,rezar
chair,silla
invited,invitado
fill,llenar
survive,sobrevivir
jealous,celoso
universe,universo
discuss,discutir
command,mando
easier,más fácil
super,súper
training,capacitación
incredible,increíble
pretend,fingir
condition,condición
challenge,desafío
bobby,poli
prepare,preparar
truly,verdaderamente
balls,pelotas
roger,Roger
perfectly,perfectamente
ticket,boleto
nowhere,en ningún lugar
honestly,honestamente
comfortable,cómodo
meaning,significado
view,vista
program,programa
brown,marrón
dry,seco
wash,lavar
turning,torneado
concerned,preocupado
society,sociedad
cards,tarjetas
prefer,preferir
nuts,nueces
stolen,robado
release,liberar
birth,nacimiento
onto,sobre
sunday,domingo
research,investigar
usual,usual
guest,invitado
amy,amy
ln,ln
ugly,feo
lift,elevar
opinion,opinión
began,comenzó
destroyed,destruido
character,personaje
mountain,montaña
heat,calor
surely,seguramente
movies,películas
ho,Ho
tie,Corbata
finding,hallazgo
sheriff,alguacil
whoo,whoo
pieces,piezas
bro,hermano
color,color
dumb,tonto
unfortunately,Desafortunadamente
mister,señor
letting,dejando
ours,nuestro
charles,Charles
daniel,Daniel
n,norte
bodies,cuerpos
believed,creído
matters,asuntos
sword,espada
threw,arrojó
ended,terminado
screams,carcajadas
france,Francia
exist,existe
ryan,ryan
lab,laboratorio
bullet,bala
proof,prueba
base,base
aware,consciente
bucks,bucal
cream,crema
noise,ruido
total,total
selling,venta
kim,kim
gang,pandilla
happiness,felicidad
afford,poder pagar
re,re
brilliant,brillante
joy,alegría
letters,letras
students,estudiantes
breathing,respiración
anna,anna
female,mujer
realized,dio cuenta
opened,abrió
draw,dibujar
aye,sí
created,creado
whenever,cuando sea
male,masculino
bite,morder
slept,dormido
shower,ducha
stayed,permaneció
social,social
create,crear
followed,seguido
ends,acabado
audience,audiencia
purpose,propósito
kevin,kevin
fate,destino
handsome,guapo
england,Inglaterra
eric,Eric
disappeared,desaparecido
lately,últimamente
weak,débil
falling,descendente
friday,viernes
suggest,sugerir
lonely,solo
saturday,sábado
screw,tornillo
dan,dan
introduce,introducir
gentleman,Caballero
b,B
medicine,medicamento
ancient,antiguo
settle,asentar
responsibility,responsabilidad
thousands,miles
fucked,follado
birds,aves
enter,ingresar
opening,apertura
forced,forzado
ugh,puaj
brave,Bravo
split,separar
weight,peso
ordered,ordenado
unit,unidad
pig,cerdo
horses,caballos
desk,escritorio
finger,dedo
tiny,diminuto
expecting,esperando
pool,piscina
focus,enfocar
garden,jardín
received,recibió
property,propiedad
slowly,despacio
naked,desnudo
mayor,alcalde
flat,plano
issue,asunto
brings,trae
british,británico
pal,camarada
interview,entrevista
fan,ventilador
signal,señal
lines,líneas
brian,brian
silence,silencio
surgery,cirugía
harm,dañar
sees,ves
staff,personal
al,Alabama
chef,cocinero
jeff,jeff
insane,loco
easily,fácilmente
signed,firmado
weather,clima
distance,distancia
failed,fallido
san,san
add,agregar
cares,cuidar
process,proceso
season,temporada
access,acceso
spanish,español
model,modelo
spare,repuesto
recently,recientemente
discovered,descubierto
wet,mojado
ohh,Oh
fingers,dedos
loose,suelto
path,sendero
russian,ruso
expected,previsto
member,miembro
babe,bebé
returned,devuelto
style,estilo
pete,pete
kinda,un poco
alarm,alarma
sending,enviando
based,establecido
covered,cubierto
fbi,FBI
japanese,japonés
sugar,azúcar
roof,techo
streets,calles
funeral,funeral
bright,brillante
damage,daño
jerry,alemán
stomach,estómago
bread,pan de molde
remind,recordar
lake,lago
snow,nieve
castle,castillo
speech,habla
manage,gestionar
heading,título
ed,ed
block,cuadra
shake,sacudir
opens,abre
buried,enterrado
dr,Dr
doors,puertas
thoughts,pensamientos
thomas,Thomas
simon,Simón
dig,cavar
kate,kate
post,correo
showing,demostración
drinks,bebidas
reality,realidad
soft,suave
harder,más difícil
football,fútbol americano
spread,untado
ill,enfermo
coat,Saco
ruined,arruinado
scott,scott
ears,orejas
chest,cofre
andy,andy
success,éxito
sooner,cuanto antes
madame,señora
safety,seguridad
maria,maria
permission,permiso
fancy,lujoso
spring,primavera
cos,cos
outta,suceder
theory,teoría
gate,portón
journey,viaje
tickets,Entradas
expensive,caro
paint,pintura
lover,amante
nope,no
dave,dave
mood,ánimo
members,miembros
storm,tormenta
page,página
hidden,oculto
cheese,queso
priest,sacerdote
regret,arrepentirse
contract,contrato
thief,ladrón
divorce,divorcio
lesson,lección
personally,personalmente
eggs,huevos
community,comunidad
subject,sujeto
rent,alquiler
revenge,venganza
trade,comercio
nights,noches
sudden,repentino
forest,bosque
bless,bendecir
changes,cambios
rush,prisa
ate,comió
trees,árboles
santa,Papa Noel
basically,básicamente
da,dar
details,detalles
owner,dueño
doctors,médicos
william,Guillermo
amount,Monto
barely,apenas
artist,artista
pocket,bolsillo
cancer,cáncer
pair,par
caused,causado
alan,alan
ruin,ruina
dating,Fechado
grandfather,abuelo
painting,cuadro
bike,bicicleta
loss,pérdida
liar,mentiroso
goin,entra
hill,colina
winter,invierno
points,puntos
assistant,asistente
murderer,asesino
legal,legal
nah,nah
larry,Larry
growing,creciente
tears,lágrimas
runs,carreras
lisa,lisa
buying,comprar
exciting,excitante
farm,granja
cheap,barato
tongue,lengua
toilet,inodoro
reasons,razones
genius,genio
square,cuadrado
secretary,secretario
europe,Europa
connection,conexión
scare,susto
victims,víctimas
bones,huesos
rough,áspero
downstairs,abajo
bedroom,dormitorio
obvious,obvio
cases,casos
professional,profesional
university,Universidad
walter,Walter
tour,excursión
player,jugador
silver,plata
pity,pena
pleased,satisfecho
clock,reloj
memories,recuerdos
parts,partes
rachel,rachel
grew,creció
ocean,Oceano
burning,incendio
dna,ADN
invite,invitación
foreign,extranjero
planned,planificado
ashamed,avergonzado
avoid,evitar
boring,aburrido
crash,choque
lower,más bajo
bath,baño
romantic,romántico
repeat,repetir
fortune,fortuna
secrets,misterios
century,siglo
warning,advertencia
jason,Jason
insurance,seguro
airport,aeropuerto
complicated,Complicado
grown,crecido
suck,chupar
familiar,familiar
reached,alcanzado
rome,Roma
higher,más alto
mentioned,mencionado
gosh,Dios mio
results,resultado
filled,lleno
woods,bosque
temple,templo
likely,probable
rights,derechos
younger,más joven
belongs,pertenece
knowledge,conocimiento
map,mapa
competition,competencia
finds,descubrimiento
photos,fotografías
indistinct,indistinto
yelling,Gritando
defense,defensa
carefully,con cuidado
useless,inútil
guests,huéspedes
goodness,bondad
per,por
bleep,emitir pitidos
including,incluso
jobs,trabajos
china,China
event,evento
humans,humanos
glasses,anteojos
annie,annie
attacked,atacado
waited,esperado
stops,paradas
period,período
shape,forma
beeping,pitido
proper,adecuado
depends,depende
